"rid","fromnode","tonode"
3365,3422,3061
3366,3423,3421
3367,3424,3425
3368,3426,3427
3369,3428,3426
3370,3425,3429
3371,3429,2930
3372,3427,3424
3373,3430,3428
3374,3431,3430
3375,3432,3431
3376,3433,3432
3377,3434,3433
3378,3435,3434
3379,3436,3428
3380,3437,3438
3381,3438,3436
3382,3439,3437
3383,3440,3439
3384,3441,3442
3385,3442,3440
3386,3443,3441
3387,3444,3430
3388,3445,3431
3389,3446,3445
3390,3447,3432
3391,3448,3447
3392,3449,3433
3393,3450,3449
3394,3451,3452
3395,3452,3453
3396,3453,2478
3397,3454,3451
3398,3455,3454
3399,3456,3455
3400,3457,3458
3401,3458,3456
3402,3459,2874
3403,3460,2884
3404,3461,3460
3405,3462,2889
3406,3463,3464
3407,3464,2892
3408,3465,3463
3409,3466,2891
3410,3467,3466
3411,3468,3467
3412,3469,2882
3413,3470,3469
3414,3471,3469
3415,3472,3473
3416,3474,3475
3417,3476,3474
3418,3477,2873
3419,3478,3479
3420,3479,3477
3421,3480,3478
3422,3481,3480
3423,3482,3481
3424,3483,3482
3425,3484,3485
3426,3486,3487
3427,3487,3483
3428,3485,3486
3429,3488,2900
3430,3489,3488
3431,3490,3491
3432,3491,3489
3433,3492,3489
3434,3493,3492
3435,3494,3488
3436,3495,3494
3437,3496,3497
3438,3497,3495
3439,3498,3499
3440,3499,3495
3441,3500,3494
3442,3501,3500
3443,3502,3501
3444,3503,3504
3445,3504,3502
3446,3505,2902
3447,3506,3505
3448,3507,2903
3449,3508,3507
3450,3509,3510
3451,3510,2904
3452,3511,2905
3453,3512,2910
3454,3513,3512
3455,3514,3513
3456,3515,3516
3457,3516,2912
3458,3517,2923
3459,3518,3517
3460,3519,3520
3461,3521,3522
3462,3522,3523
3463,3524,3525
3464,3526,3524
3465,3527,3528
3466,3529,3527
3467,3530,3529
3468,3531,3530
3469,3532,3531
3470,3533,3530
3471,3534,3533
3472,3535,3105
3473,3536,3535
3474,3537,3049
3475,3538,3537
3476,3539,3540
3477,3540,3050
3478,3541,3051
3479,3542,3541
3480,3543,3542
3481,3544,3541
3482,3545,3544
3483,3546,3052
3484,3547,3546
3485,3548,3549
3486,3549,3550
3487,3550,3551
3488,3551,3547
3489,3552,3546
3490,3553,3552
3491,3554,2916
3492,3555,3554
3493,3556,3555
3494,3557,3556
3495,3558,2913
3496,3559,3558
3497,3560,2909
3498,3561,3560
3499,3562,3563
3500,3563,2901
3501,3564,2899
3502,3565,3564
3503,3566,2898
3504,3567,3566
3505,3568,2897
3506,3569,3570
3507,3570,3568
3508,3571,3572
3509,3573,3568
3510,3572,3574
3511,3574,3573
3512,3575,3576
3513,3577,3575
3514,3576,2522
3515,3578,3579
3516,3579,2521
3517,3580,3108
3518,3581,3580
3519,3582,3581
3520,3583,3582
3521,3584,3111
3522,3585,3112
3523,3586,3585
3524,3587,3110
3525,3588,3589
3526,3589,2523
3527,3590,3588
3528,3591,3590
3529,3592,3590
3530,3593,3592
3531,3594,3588
3532,3595,3594
3533,3596,3597
3534,3597,2524
3535,3598,3599
3536,3600,3596
3537,3601,3600
3538,3599,3601
3539,3602,3598
3540,3603,3604
3541,3604,2526
3542,3605,3603
3543,3606,3603
3544,3607,3606
3545,3608,3609
3546,3609,3607
3547,3610,3611
3548,3612,3613
3549,3614,3608
3550,3611,3612
3551,3613,3614
3552,3615,3616
3553,3617,3606
3554,3618,3617
3555,3619,3620
3556,3621,3622
3557,3622,3619
3558,3623,3621
3559,3624,3608
3560,3625,3624
3561,3626,3625
3562,3627,3626
3563,3628,3629
3564,3629,3630
3565,3631,2528
3566,3630,3631
3567,3632,3628
3568,3633,3632
3569,3634,3633
3570,3635,3634
3571,3636,3635
3572,3637,3636
3573,3638,3637
3574,3639,3638
3575,3640,3639
3576,3641,3640
3577,3141,3638
3578,3642,3643
3579,3644,3643
3580,3645,3639
3581,3646,3635
3582,3647,3648
3583,3648,3040
3584,3649,3647
3585,3650,3651
3586,3652,3043
3587,3653,3652
3588,3651,3653
3589,3654,3045
3590,3655,3654
3591,3656,3044
3592,3657,3656
3593,3658,3657
3594,3659,3660
3595,3660,2531
3596,3661,3662
3597,3662,2533
3598,3663,2849
3599,3664,3665
3600,3666,3667
3601,3667,3664
3602,3668,2851
3603,3669,3668
3604,3670,3671
3605,3672,2855
3606,3671,3672
3607,3673,2854
3608,3674,3673
3609,3675,2857
3610,3676,2861
3611,3677,2858
3612,3678,3677
3613,3679,2841
3614,3680,2830
3615,3681,3680
3616,3682,2834
3617,3683,3684
3618,3684,3682
3619,3685,3682
3620,3686,2835
3621,3687,3688
3622,3689,3686
3623,3688,3689
3624,3690,2836
3625,3691,3690
3626,3692,3691
3627,3693,2837
3628,3694,3693
3629,3695,3694
3630,3696,3694
3631,3697,3698
3632,3699,3700
3633,3701,3699
3634,3702,2832
3635,3703,3704
3636,3704,3702
3637,3705,3706
3638,3706,2537
3639,3707,3705
3640,3708,3707
3641,3709,3705
3642,3710,3709
3643,3711,3710
3644,3712,3707
3645,3713,3714
3646,3714,2541
3647,3715,3716
3648,3716,3717
3649,3718,2545
3650,3717,3718
3651,3719,3720
3652,3721,3719
3653,3720,2544
3654,3722,3723
3655,3724,3722
3656,3723,2682
3657,3725,3726
3658,3726,2683
3659,3727,3055
3660,3728,3729
3661,3729,2689
3662,3730,2759
3663,3731,3732
3664,3732,3730
3665,3733,3731
3666,3734,3092
3667,3735,3089
3668,3736,3735
3669,3737,3736
3670,3738,3114
3671,3739,3738
3672,3740,3739
3673,3741,3742
3674,3743,3741
3675,3744,3741
3676,3742,3740
3677,3745,2801
3678,3746,2805
3679,3747,3746
3680,3748,2811
3681,3749,2812
3682,3750,3749
3683,3751,3750
3684,3752,2813
3685,3753,3752
3686,3754,3755
3687,3756,3752
3688,3755,3757
3689,3758,3754
3690,3757,3756
3691,3759,2814
3692,3760,3759
3693,3761,3760
3694,3762,3761
3695,3763,3764
3696,3764,3765
3697,3766,3765
3698,3767,3759
3699,3768,3098
3700,3769,3099
3701,3770,3769
3702,3771,3769
3703,3772,3771
3704,3773,3772
3705,3774,3771
3706,3775,3776
3707,3776,2895
3708,3777,3099
3709,3778,3777
3710,3779,3778
3711,3780,3097
3712,3781,3095
3713,3782,3781
3714,3783,2820
3715,3784,3783
3716,3785,3784
3717,3786,3785
3718,3787,3786
3719,3788,3785
3720,3789,3788
3721,3790,2826
3722,3791,3790
3723,3792,3791
3724,3793,3790
3725,3794,2827
3726,3795,3794
3727,3796,3797
3728,3797,2825
3729,3798,3799
3730,3799,2824
3731,3800,2821
3732,3801,3800
3733,3802,3800
3734,3803,3802
3735,3804,2819
3736,3805,3804
3737,3806,3807
3738,3808,3806
3739,3809,3807
3740,3810,3809
3741,3811,3809
3742,3807,2817
3743,3812,3813
3744,3813,3814
3745,3815,3816
3746,3817,3815
3747,3818,2815
3748,3819,3818
3749,3820,3821
3750,3821,3818
3751,3822,3823
3752,3824,3822
3753,3823,2809
3754,3825,2806
3755,3826,3825
3756,3827,3825
3757,3828,3827
3758,3829,2804
3759,3830,2780
3760,3831,3832
3761,3832,3830
3762,3833,3831
3763,3834,3833
3764,3835,3834
3765,3836,3835
3766,3837,3835
3767,3838,3839
3768,3839,3831
3769,3840,3841
3770,3842,3840
3771,3841,2799
3772,3843,3844
3773,3845,3846
3774,3844,3845
3775,3847,3848
3776,3848,2800
3777,3849,2787
3778,3850,3849
3779,3851,2788
3780,3852,3851
3781,3853,3852
3782,3854,3851
3783,3855,3854
3784,3856,3000
3785,3857,3856
3786,3858,3859
3787,3860,3858
3788,3861,3862
3789,3863,3861
3790,3864,3863
3791,3865,3864
3792,3866,3867
3793,3867,3868
3794,3868,2782
3795,3869,3870
3796,3870,3866
3797,3871,3866
3798,3872,3873
3799,3873,2781
3800,3874,2765
3801,3875,3876
3802,3877,2772
3803,3876,3877
3804,3878,3875
3805,3879,2774
3806,3880,3879
3807,3881,2777
3808,3882,3881
3809,3883,2773
3810,3884,3883
3811,3885,3884
3812,3886,3885
3813,3887,3888
3814,3889,2769
3815,3888,3889
3816,3890,3887
3817,3891,3892
3818,3892,3893
3819,3893,3894
3820,3894,3895
3821,3896,3016
3822,3897,3898
3823,3899,3897
3824,3898,3896
3825,3900,3901
3826,3901,3896
3827,3902,3018
3828,3903,3902
3829,3904,3903
3830,3905,3906
3831,3907,3905
3832,3906,3908
3833,3909,3022
3834,3910,3909
3835,3911,3024
3836,3912,3911
3837,3913,3020
3838,3914,3913
3839,3915,3019
3840,3916,3915
3841,3917,3915
3842,3918,3919
3843,3919,2762
3844,3920,3918
3845,3921,3922
3846,3922,3923
3847,3924,3920
3848,3923,3924
3849,3925,3009
3850,3926,3927
3851,3927,3925
3852,3928,3926
3853,3929,3010
3854,3930,3931
3855,3932,3930
3856,3931,3929
3857,3933,3934
3858,3934,2760
3859,3935,3933
3860,3936,3937
3861,3937,2698
3862,3938,3939
3863,3939,3940
3864,3941,3936
3865,3940,3941
3866,3942,3938
3867,3943,3942
3868,3944,3943
3869,3945,3944
3870,3946,3936
3871,3947,3946
3872,3948,3938
3873,3949,3948
3874,3950,3951
3875,3952,3953
3876,3954,3955
3877,3955,3952
3878,3956,3957
3879,3958,3956
3880,3959,3958
3881,3960,3959
3882,3961,3960
3883,3962,2987
3884,3963,3962
3885,3964,3963
3886,3965,3964
3887,3966,3967
3888,3968,2989
3889,3967,3968
3890,3969,3966
3891,3970,2990
3892,3971,3970
3893,3972,2988
3894,3973,3974
3895,3975,3973
3896,3976,3977
3897,3978,3975
3898,3977,3979
3899,3979,3978
3900,3980,3976
3901,3981,3982
3902,3983,3984
3903,3985,3986
3904,3987,3980
3905,3984,3988
3906,3982,3985
3907,3986,3983
3908,3988,3987
3909,3989,3981
3910,3990,3991
3911,3992,3990
3912,3993,3992
3913,3994,3993
3914,3995,2736
3915,3996,3995
3916,3997,3996
3917,3998,3997
3918,3999,2713
3919,4000,3999
3920,4001,4000
3921,4002,4001
3922,4003,2717
3923,4004,4003
3924,4005,4004
3925,4006,4005
3926,4007,4006
3927,4008,4007
3928,4009,2718
3929,4010,4009
3930,4011,4012
3931,4012,4013
3932,4014,4010
3933,4013,4014
3934,4015,4011
3935,4016,2712
3936,4017,4018
3937,4018,4016
3938,4019,2723
3939,4020,4019
3940,4021,2710
3941,4022,4021
3942,4023,4024
3943,4025,2730
3944,4024,4026
3945,4027,4023
3946,4026,4025
3947,4028,4029
3948,4030,4031
3949,4032,4030
3950,4033,4032
3951,4034,4030
3952,4035,4036
3953,4037,4038
3954,4039,4037
3955,4040,4041
3956,4042,2729
3957,4043,4040
3958,4041,4042
3959,4044,2726
3960,4045,4044
3961,4046,4044
3962,4047,2707
3963,4048,4047
3964,4049,4050
3965,4051,4052
3966,4053,4049
3967,4052,4053
3968,4054,4051
3969,4055,4054
3970,4056,4051
3971,4057,4056
3972,4058,4049
3973,4059,4058
3974,4060,4061
3975,4062,4063
3976,4061,4062
3977,4064,4060
3978,4065,4066
3979,4067,4068
3980,4068,4069
3981,4069,4070
3982,4070,4065
3983,4071,4067
3984,4072,4071
3985,4073,4072
3986,4074,4075
3987,4076,4073
3988,4075,4076
3989,4077,4074
3990,4078,4079
3991,4080,4081
3992,4082,4080
3993,4083,4084
3994,4085,4086
3995,4084,4087
3996,4088,4083
3997,4089,4085
3998,4087,4089
3999,4090,4091
4000,4092,4090
4001,4093,4094
4002,4095,4093
4003,4096,4095
4004,4097,4098
4005,4099,4097
4006,4098,4096
4007,4100,4101
4008,4102,4103
4009,4104,4102
4010,4105,4104
4011,4106,4105
4012,4107,4108
4013,4109,4107
4014,4110,2754
4015,4111,2756
4016,4112,4111
4017,4113,4114
4018,4115,4116
4019,4116,4113
4020,4117,4115
4021,2751,2747
4022,4118,2701
4023,4119,4120
4024,4121,4119
4025,4122,4123
4026,4124,2696
4027,4123,4124
4028,4125,2695
4029,4126,4125
4030,4127,2688
4031,4128,4127
4032,4129,2691
4033,4130,4129
4034,4131,4130
4035,4132,4131
4036,4133,4132
4037,4134,4133
4038,4135,4136
4039,4137,4138
4040,4139,4134
4041,4140,4141
4042,4141,4142
4043,4142,4135
4044,4143,4140
4045,4138,4143
4046,4136,4139
4047,4144,4137
4048,4145,4130
4049,4146,4145
4050,4147,4131
4051,4148,4132
4052,4149,4150
4053,4151,4149
4054,4152,4151
4055,4153,4152
4056,4154,4153
4057,4155,4153
4058,4156,4155
4059,4157,4156
4060,4158,4159
4061,4160,4161
4062,4162,4152
4063,4163,4162
4064,4150,4148
4065,4164,4165
4066,4165,2684
4067,4166,4164
4068,4167,4168
4069,4168,4166
4070,4169,2554
4071,4170,4169
4072,4171,4170
4073,4172,2570
4074,4173,4172
4075,4174,4173
4076,4175,2574
4077,4176,4175
4078,4177,2580
4079,4178,4177
4080,4179,4178
4081,4180,4177
4082,4181,4180
4083,4182,4183
4084,4183,2581
4085,4184,2583
4086,4185,4184
4087,4186,4187
4088,4187,2587
4089,4188,2598
4090,4189,4188
4091,4190,4189
4092,4191,2597
4093,4192,4191
4094,4193,2595
4095,4194,4195
4096,4195,4196
4097,4196,4197
4098,4198,4199
4099,4199,4193
4100,4197,4198
4101,4200,2596
4102,4201,4202
4103,4203,2594
4104,4204,4203
4105,4205,4204
4106,4206,4207
4107,4208,4203
4108,4209,4206
4109,4210,4208
4110,4207,4210
4111,4211,3031
4112,4212,2590
4113,4213,4214
4114,4215,4216
4115,4216,4217
4116,4218,4215
4117,4219,2582
4118,4220,2601
4119,4221,4220
4120,4222,4223
4121,4224,4222
4122,4225,4224
4123,4223,4226
4124,4226,4227
4125,4227,4228
4126,4229,4228
4127,4228,4221
4128,4230,4231
4129,4232,4230
4130,4231,2604
4131,4233,4234
4132,4234,2608
4133,4235,4233
4134,4236,2619
4135,4237,2620
4136,4238,4237
4137,4239,4238
4138,4240,4239
4139,4241,4240
4140,4242,2622
4141,4243,4242
4142,4244,4243
4143,4245,4246
4144,4247,4245
4145,4248,4249
4146,4250,4248
4147,4251,4252
4148,4253,4254
4149,4255,4251
4150,4254,4255
4151,4256,4253
4152,4257,2626
4153,4258,4257
4154,4259,4258
4155,4260,4257
4156,4261,4262
4157,4263,4264
4158,4262,4263
4159,4264,4265
4160,4265,4260
4161,4266,4261
4162,4267,2627
4163,4268,4267
4164,4269,2630
4165,4270,4269
4166,4271,2631
4167,4272,4271
4168,4273,3037
4169,4274,3036
4170,4275,4276
4171,4277,4278
4172,4279,4280
4173,4280,2645
4174,4281,2649
4175,4282,4283
4176,4284,4281
4177,4283,4284
4178,4285,4281
4179,4286,4285
4180,4287,2648
4181,4288,4287
4182,4289,4288
4183,4290,4291
4184,4292,4290
4185,4293,4294
4186,4295,4296
4187,4297,2664
4188,4298,4295
4189,4296,4297
4190,4299,2662
4191,4300,4299
4192,4301,4300
4193,4302,4301
4194,4303,2679
4195,4304,4303
4196,4305,4304
4197,4306,4305
4198,4307,2621
4199,4308,4309
4200,4309,2616
4201,4310,4308
4202,4311,2999
4203,4312,4311
4204,4313,4312
4205,4314,2998
4206,4315,4314
4207,4316,2997
4208,4317,2991
4209,4318,4317
4210,4319,2609
4211,4320,4319
4212,4321,2607
4213,4322,4323
4214,4323,4321
4215,4324,2605
4216,4325,4324
4217,4326,2569
4218,4327,4326
4219,4328,4326
4220,4329,4328
4221,4330,4331
4222,4332,4330
4223,4333,4332
4224,4334,4333
4225,4335,4334
4226,4336,4335
4227,4337,4332
4228,4338,4337
4229,4339,4338
4230,4340,4337
4231,4341,4340
4232,4342,4343
4233,4343,4344
4234,4344,4341
4235,4331,2563
4236,4345,3139
4237,4346,4345
4238,3139,2548
4239,4347,4348
4240,4348,4346
4241,4349,4350
4242,4350,4347
4243,4351,4349
4244,4352,4351
4245,4353,4354
4246,4355,4353
4247,4356,4355
4248,4357,4351
4249,4358,4357
4250,4359,4360
4251,4360,4346
4252,4361,4362
4253,4362,4363
4254,4363,2546
4255,4364,4361
4256,4365,4364
4257,4366,4365
4258,4367,4366
4259,4368,4367
4260,4369,4367
4261,4370,4369
4262,4371,4370
4263,4372,4370
4264,4373,4372
4265,4374,4369
4266,4375,4374
4267,4376,4364
4268,4377,4376
4269,4378,4376
4270,4379,4378
4271,4380,4361
4272,4381,4382
4273,4382,4380
4274,4383,4384
4275,4384,4380
4276,4385,4386
4277,4386,4387
4278,4387,2538
4279,4388,4385
4280,4389,4390
4281,4390,4388
4282,4391,4392
4283,4392,2535
4284,4393,4391
4285,4394,4393
4286,4395,4396
4287,4397,4395
4288,4398,4399
4289,4400,4398
4290,4401,4402
4291,4403,4401
4292,4404,4405
4293,4405,4403
4294,4406,4404
4295,4407,4404
4296,4408,4401
4297,4409,4410
4298,4411,4408
4299,4410,4411
4300,4412,4413
4301,4413,4414
4302,4414,2534
4303,4415,4412
4304,4416,4417
4305,4417,2530
4306,4418,4416
4307,4419,4418
4308,4420,4416
4309,4421,4422
4310,4422,2527
4311,4423,4421
4312,4424,4425
4313,4425,2525
4314,4426,4427
4315,4427,2520
4316,4428,2489
4317,4429,4428
4318,4430,2490
4319,4431,2491
4320,4432,2492
4321,4433,2493
4322,4434,4435
4323,4436,2496
4324,4435,4436
4325,4437,2499
4326,4438,4437
4327,4439,2500
4328,4440,2502
4329,4441,4442
4330,4443,4440
4331,4442,4443
4332,4444,4441
4333,4445,4444
4334,4446,2504
4335,4447,2505
4336,4448,4447
4337,4449,4448
4338,4450,4449
4339,4451,4452
4340,4452,4450
4341,4453,4447
4342,4454,2508
4343,4455,4454
4344,4456,4455
4345,4457,2512
4346,4458,4457
4347,4459,2513
4348,4460,4461
4349,4461,4459
4350,4462,2514
4351,4463,2515
4352,4464,2511
4353,4465,2979
4354,4466,4465
4355,4467,2509
4356,4468,2507
4357,4469,4468
4358,4470,4468
4359,4471,2506
4360,4472,2503
4361,4473,4472
4362,4474,4473
4363,4475,2970
4364,4476,2971
4365,4477,2972
4366,4478,2969
4367,4479,2968
4368,4480,2486
4369,4481,2984
4370,4482,4483
4371,4483,4484
4372,4484,3442
4373,4485,4482
4374,4486,4485
4375,4487,4482
4376,4488,4489
4377,4490,4488
4378,4491,4492
4379,4492,4488
4380,4493,2967
4381,3275,4493
4382,2596,4494
4383,4494,4495
4384,4496,4497
4385,4498,3753
4386,4499,4500
4387,4500,4501
4388,2477,4502
4389,4503,4504
4390,4505,3581
4391,4506,4505
4392,4495,2587
4393,4507,4508
4394,4509,4510
4395,4510,4219
4396,2605,4511
4397,4512,3951
4398,4513,2771
4399,2768,2803
4400,3117,3895
4401,4514,4515
4402,4516,4517
4403,4517,4518
4404,4519,4518
4405,4520,4519
4406,4521,2524
4407,2522,2872
4408,3130,4522
4409,4504,2777
4410,4523,4506
4411,2872,2483
4412,4518,4521
4413,2526,4516
4414,4524,4495
4415,4511,2603
4416,3951,2698
4417,3895,2764
4418,2803,3117
4419,2779,4503
4420,4515,4525
4421,4526,3130
4422,4527,4526
4423,4508,4219
4424,4528,4529
4425,4529,4530
4426,4530,3267
4427,4531,4523
4428,4532,4520
4429,3765,4533
4430,4533,3760
4431,2771,2765
4432,4534,2566
4433,3001,4535
4434,2788,4536
4435,4536,3001
4436,2552,4537
4437,4538,2550
4438,4537,4538
4439,4539,4540
4440,4540,4537
4441,4497,4541
4442,4541,4542
4443,4543,4169
4444,4542,4543
4445,3908,4544
4446,4544,3020
4447,3022,4545
4448,4545,4546
4449,4546,3908
4450,4547,4548
4451,4549,4515
4452,4548,4550
4453,4550,4549
4454,4525,3121
4455,3066,4551
4456,4552,4553
4457,4551,4552
4458,4553,4502
4459,2965,4554
4460,4554,3273
4461,4555,4556
4462,4557,2963
4463,4556,4557
4464,3273,4555
4465,4522,3132
4466,3133,4558
4467,4558,3265
4468,1176,3846
4469,3846,2799
4470,2625,4559
4471,4252,4559
4472,4559,2623
4473,4276,4560
4474,4561,2635
4475,4560,4561
4476,4562,4560
4477,4291,4561
4478,4278,4562
4479,2638,4562
4480,4563,2659
4481,4294,4563
4482,2663,4563
4483,4120,4564
4484,3957,4565
4485,4565,4566
4486,4564,4565
4487,2700,4564
4488,4566,4567
4489,4567,4512
4490,3953,4567
4491,4568,2706
4492,4569,4568
4493,4066,4568
4494,2733,4569
4495,4570,4569
4496,4571,4570
4497,4063,4570
4498,2708,4571
4499,4050,4571
4500,4572,2744
4501,4079,4572
4502,2748,4572
4503,2753,4573
4504,4086,4574
4505,4574,2750
4506,4573,4574
4507,4091,4575
4508,4575,4573
4509,4094,4575
4510,4576,2752
4511,4577,4576
4512,4114,4576
4513,4101,4577
4514,2755,4577
4515,4578,2786
4516,3862,4578
4517,4579,4578
4518,3859,4579
4519,4535,4579
4520,2818,4580
4521,3814,4580
4522,4580,4581
4523,4581,4582
4524,3816,4582
4525,4582,4583
4526,3096,4583
4527,4583,2816
4528,2852,4584
4529,3665,4584
4530,4584,2850
4531,2881,4585
4532,4585,2879
4533,3475,4585
4534,3473,4586
4535,2883,4587
4536,4587,4586
4537,4586,2880
4538,4588,4589
4539,4589,2925
4540,2927,4589
4541,2937,4590
4542,3151,4591
4543,4591,2931
4544,2958,4590
4545,4590,4591
4546,3224,4592
4547,4592,4593
4548,4593,3222
4549,4594,2926
4550,3523,4594
4551,4595,4594
4552,3525,4595
4553,3520,4595
4554,3616,4596
4555,4596,3610
4556,3620,4596
4557,3700,4597
4558,3698,4597
4559,4597,2840
4560,4598,3972
4561,3991,4598
4562,3974,4598
4563,4038,4599
4564,4029,4599
4565,4599,2731
4566,4036,4600
4567,4600,4028
4568,4031,4600
4569,4081,4601
4570,4601,4078
4571,4602,4100
4572,4108,4602
4573,4103,4602
4574,4159,4603
4575,4161,4604
4576,4604,4157
4577,4603,4604
4578,4605,4244
4579,4249,4605
4580,4246,4605
4581,4606,4352
4582,4354,4606
4583,4607,4394
4584,4608,4607
4585,4402,4607
4586,4396,4608
4587,4399,4608
4588,4609,4524
4589,4610,4609
4590,4611,4610
4591,2589,4611
4592,4202,4611
4593,4214,4610
4594,4217,4609
4595,3122,4612
4596,4612,4613
4597,4613,4498
4598,3125,4612
4599,4614,4615
4600,4615,4489
4601,4616,3501
4602,4489,4616
4603,3528,4588
4604,4617,4588
4605,4618,4617
4606,3128,4618
4607,4619,2685
4608,3076,4620
4609,4620,4619
4610,3808,3805
4611,4502,4621
4612,4621,4501
4613,4622,4623
4614,4624,4622
4615,4625,4624
4616,4626,4623
4617,4627,4628
4618,4629,4627
4619,4630,4629
4620,4631,4630
4621,4632,4631
4622,4633,4632
4623,4634,4633
4624,4635,4634
4625,4636,4635
4626,4637,4636
4627,4638,4637
4628,4639,4640
4629,4641,4639
4630,4642,4641
4631,4643,4644
4632,4645,4643
4633,4646,4645
4634,4647,4648
4635,4649,4647
4636,4650,4651
4637,4651,4652
4638,4653,4650
4639,4654,4653
4640,4655,4656
4641,4656,4657
4642,4657,4654
4643,4658,4655
4644,4659,4658
4645,4660,4659
4646,4661,4662
4647,4663,4661
4648,4664,4663
4649,4665,4664
4650,4666,4665
4651,4667,4668
4652,4668,4654
4653,4669,4667
4654,4670,4671
4655,4671,4669
4656,4672,4673
4657,4674,4672
4658,4675,4676
4659,4676,4677
4660,4678,4675
4661,4679,4680
4662,4680,4678
4663,4681,4679
4664,4682,4681
4665,4683,4684
4666,4684,4682
4667,4685,4683
4668,4686,4685
4669,4687,4686
4670,4688,4687
4671,4689,4688
4672,4690,4689
4673,4691,4690
4674,4692,4691
4675,4693,4692
4676,4694,4695
4677,4695,4696
4678,4697,4694
4679,4698,4697
4680,4699,4698
4681,4700,4699
4682,4701,4700
4683,4702,4701
4684,4703,4702
4685,4704,4678
4686,4705,4706
4687,4706,4707
4688,4708,4705
4689,4709,4708
4690,4710,4709
4691,4711,4710
4692,4712,4711
4693,4713,4712
4694,4714,4713
4695,4715,4716
4696,4717,4714
4697,4718,4717
4698,4719,4720
4699,4720,4718
4700,4716,4719
4701,4721,4715
4702,4722,4721
4703,4723,4722
4704,4724,4723
4705,4725,4726
4706,4727,4728
4707,4729,4730
4708,4731,4729
4709,4730,4727
4710,4732,4731
4711,4733,4732
4712,4734,4733
4713,4735,4734
4714,4736,4737
4715,4737,4735
4716,4738,4736
4717,4739,4740
4718,4741,4742
4719,4742,4739
4720,4743,4741
4721,4744,4743
4722,4745,4744
4723,4746,4745
4724,4747,4746
4725,4748,4747
4726,4749,4748
4727,4750,4749
4728,4751,4752
4729,4752,4750
4730,4753,4751
4731,4754,4753
4732,4755,4756
4733,4757,4755
4734,4756,4754
4735,4758,4757
4736,4759,4760
4737,4760,4758
4738,4761,4759
4739,4762,4761
4740,4763,4754
4741,4764,4765
4742,4766,4764
4743,4767,4766
4744,4768,4767
4745,4769,4768
4746,4770,4771
4747,4771,4769
4748,4772,4770
4749,4773,4774
4750,4774,4772
4751,4775,4773
4752,4776,4766
4753,4777,4776
4754,4778,4777
4755,4779,4778
4756,4780,4779
4757,4781,4780
4758,4782,4781
4759,4783,4782
4760,4784,4783
4761,4785,4784
4762,4786,4753
4763,4787,4786
4764,4788,4787
4765,4789,4790
4766,4791,4788
4767,4790,4792
4768,4792,4791
4769,4793,4789
4770,4794,4793
4771,4795,4738
4772,4796,4795
4773,4797,4798
4774,4798,4796
4775,4799,4800
4776,4800,4797
4777,4801,4799
4778,4802,4801
4779,4803,4802
4780,4804,4805
4781,4806,4807
4782,4807,4803
4783,4805,4806
4784,4808,4804
4785,4809,4808
4786,4810,4809
4787,4811,4810
4788,4812,4811
4789,4813,4814
4790,4814,4812
4791,4815,4813
4792,4816,4815
4793,4817,4816
4794,4818,4817
4795,4819,4820
4796,4820,4818
4797,4821,4819
4798,4822,4821
4799,4823,4822
4800,4824,4823
4801,4825,4824
4802,4826,4825
4803,4827,4826
4804,4828,4829
4805,4830,4828
4806,4831,4830
4807,4832,4831
4808,4833,4834
4809,4835,4833
4810,4836,4835
4811,4837,4836
4812,4838,4839
4813,4840,4841
4814,4842,4840
4815,4843,4842
4816,4844,4833
4817,4845,4844
4818,4846,4845
4819,4847,4846
4820,4848,4828
4821,4849,4848
4822,4850,4851
4823,4852,4850
4824,4853,4854
4825,4855,4856
4826,4857,4853
4827,4856,4857
4828,4858,4855
4829,4859,4858
4830,4860,4859
4831,4861,4860
4832,4862,4863
4833,4864,4863
4834,4865,4866
4835,4866,4867
4836,4867,4816
4837,4868,4865
4838,4869,4868
4839,4870,4869
4840,4871,4870
4841,4872,4871
4842,4873,4874
4843,4874,4872
4844,4875,4873
4845,4876,4875
4846,4877,4813
4847,4878,4877
4848,4879,4878
4849,4880,4879
4850,4881,4880
4851,4882,4881
4852,4883,4882
4853,4884,4883
4854,4885,4884
4855,4886,4803
4856,4887,4888
4857,4888,4886
4858,4889,4890
4859,4891,4889
4860,4890,4670
4861,4892,4891
4862,4893,4892
4863,4894,4893
4864,4895,4894
4865,4896,4895
4866,4897,4896
4867,4898,4897
4868,4899,4900
4869,4901,4899
4870,4902,4901
4871,4903,4902
4872,4904,4903
4873,4905,4904
4874,4906,4905
4875,4907,4906
4876,4908,4907
4877,4909,4908
4878,4910,4909
4879,4911,4910
4880,4912,4911
4881,4913,4912
4882,4914,4913
4883,4915,4914
4884,4916,4915
4885,4917,4916
4886,4918,4917
4887,4919,4918
4888,4920,4921
4889,4922,4919
4890,4921,4922
4891,4923,4920
4892,4924,4925
4893,4925,4926
4894,4926,4650
4895,4927,4924
4896,4928,4927
4897,4929,4928
4898,4930,4929
4899,4931,4932
4900,4933,4930
4901,4932,4933
4902,4934,4740
4903,4935,4934
4904,4936,4935
4905,4937,4936
4906,4938,4937
4907,4939,4940
4908,4941,4942
4909,4943,4941
4910,4944,4943
4911,4945,4946
4912,4946,4947
4913,4948,4949
4914,4949,4799
4915,4950,4948
4916,4951,4950
4917,4952,4951
4918,4953,4952
