"rid","fromnode","tonode"
3682,3754,3753
3683,3755,3754
3684,3756,2817
3685,3757,3756
3686,3758,3759
3687,3760,3756
3688,3759,3761
3689,3762,3758
3690,3761,3760
3691,3763,2818
3692,3764,3763
3693,3765,3764
3694,3766,3765
3695,3767,3768
3696,3768,3769
3697,3770,3769
3698,3771,3763
3699,3772,3102
3700,3773,3103
3701,3774,3773
3702,3775,3773
3703,3776,3775
3704,3777,3776
3705,3778,3775
3706,3779,3780
3707,3780,2899
3708,3781,3103
3709,3782,3781
3710,3783,3782
3711,3784,3101
3712,3785,3099
3713,3786,3785
3714,3787,2824
3715,3788,3787
3716,3789,3788
3717,3790,3789
3718,3791,3790
3719,3792,3789
3720,3793,3792
3721,3794,2830
3722,3795,3794
3723,3796,3795
3724,3797,3794
3725,3798,2831
3726,3799,3798
3727,3800,3801
3728,3801,2829
3729,3802,3803
3730,3803,2828
3731,3804,2825
3732,3805,3804
3733,3806,3804
3734,3807,3806
3735,3808,2823
3736,3809,3808
3737,3810,3811
3738,3812,3810
3739,3813,3811
3740,3814,3813
3741,3815,3813
3742,3811,2821
3743,3816,3817
3744,3817,3818
3745,3819,3820
3746,3821,3819
3747,3822,2819
3748,3823,3822
3749,3824,3825
3750,3825,3822
3751,3826,3827
3752,3828,3826
3753,3827,2813
3754,3829,2810
3755,3830,3829
3756,3831,3829
3757,3832,3831
3758,3833,2808
3759,3834,2784
3760,3835,3836
3761,3836,3834
3762,3837,3835
3763,3838,3837
3764,3839,3838
3765,3840,3839
3766,3841,3839
3767,3842,3843
3768,3843,3835
3769,3844,3845
3770,3846,3844
3771,3845,2803
3772,3847,3848
3773,3849,3850
3774,3848,3849
3775,3851,3852
3776,3852,2804
3777,3853,2791
3778,3854,3853
3779,3855,2792
3780,3856,3855
3781,3857,3856
3782,3858,3855
3783,3859,3858
3784,3860,3004
3785,3861,3860
3786,3862,3863
3787,3864,3862
3788,3865,3866
3789,3867,3865
3790,3868,3867
3791,3869,3868
3792,3870,3871
3793,3871,3872
3794,3872,2786
3795,3873,3874
3796,3874,3870
3797,3875,3870
3798,3876,3877
3799,3877,2785
3800,3878,2769
3801,3879,3880
3802,3881,2776
3803,3880,3881
3804,3882,3879
3805,3883,2778
3806,3884,3883
3807,3885,2781
3808,3886,3885
3809,3887,2777
3810,3888,3887
3811,3889,3888
3812,3890,3889
3813,3891,3892
3814,3893,2773
3815,3892,3893
3816,3894,3891
3817,3895,3896
3818,3896,3897
3819,3897,3898
3820,3898,3899
3821,3900,3020
3822,3901,3902
3823,3903,3901
3824,3902,3900
3825,3904,3905
3826,3905,3900
3827,3906,3022
3828,3907,3906
3829,3908,3907
3830,3909,3910
3831,3911,3909
3832,3910,3912
3833,3913,3026
3834,3914,3913
3835,3915,3028
3836,3916,3915
3837,3917,3024
3838,3918,3917
3839,3919,3023
3840,3920,3919
3841,3921,3919
3842,3922,3923
3843,3923,2766
3844,3924,3922
3845,3925,3926
3846,3926,3927
3847,3928,3924
3848,3927,3928
3849,3929,3013
3850,3930,3931
3851,3931,3929
3852,3932,3930
3853,3933,3014
3854,3934,3935
3855,3936,3934
3856,3935,3933
3857,3937,3938
3858,3938,2764
3859,3939,3937
3860,3940,3941
3861,3941,2702
3862,3942,3943
3863,3943,3944
3864,3945,3940
3865,3944,3945
3866,3946,3942
3867,3947,3946
3868,3948,3947
3869,3949,3948
3870,3950,3940
3871,3951,3950
3872,3952,3942
3873,3953,3952
3874,3954,3955
3875,3956,3957
3876,3958,3959
3877,3959,3956
3878,3960,3961
3879,3962,3960
3880,3963,3962
3881,3964,3963
3882,3965,3964
3883,3966,2991
3884,3967,3966
3885,3968,3967
3886,3969,3968
3887,3970,3971
3888,3972,2993
3889,3971,3972
3890,3973,3970
3891,3974,2994
3892,3975,3974
3893,3976,2992
3894,3977,3978
3895,3979,3977
3896,3980,3981
3897,3982,3979
3898,3981,3983
3899,3983,3982
3900,3984,3980
3901,3985,3986
3902,3987,3988
3903,3989,3990
3904,3991,3984
3905,3988,3992
3906,3986,3989
3907,3990,3987
3908,3992,3991
3909,3993,3985
3910,3994,3995
3911,3996,3994
3912,3997,3996
3913,3998,3997
3914,3999,2740
3915,4000,3999
3916,4001,4000
3917,4002,4001
3918,4003,2717
3919,4004,4003
3920,4005,4004
3921,4006,4005
3922,4007,2721
3923,4008,4007
3924,4009,4008
3925,4010,4009
3926,4011,4010
3927,4012,4011
3928,4013,2722
3929,4014,4013
3930,4015,4016
3931,4016,4017
3932,4018,4014
3933,4017,4018
3934,4019,4015
3935,4020,2716
3936,4021,4022
3937,4022,4020
3938,4023,2727
3939,4024,4023
3940,4025,2714
3941,4026,4025
3942,4027,4028
3943,4029,2734
3944,4028,4030
3945,4031,4027
3946,4030,4029
3947,4032,4033
3948,4034,4035
3949,4036,4034
3950,4037,4036
3951,4038,4034
3952,4039,4040
3953,4041,4042
3954,4043,4041
3955,4044,4045
3956,4046,2733
3957,4047,4044
3958,4045,4046
3959,4048,2730
3960,4049,4048
3961,4050,4048
3962,4051,2711
3963,4052,4051
3964,4053,4054
3965,4055,4056
3966,4057,4053
3967,4056,4057
3968,4058,4055
3969,4059,4058
3970,4060,4055
3971,4061,4060
3972,4062,4053
3973,4063,4062
3974,4064,4065
3975,4066,4067
3976,4065,4066
3977,4068,4064
3978,4069,4070
3979,4071,4072
3980,4072,4073
3981,4073,4074
3982,4074,4069
3983,4075,4071
3984,4076,4075
3985,4077,4076
3986,4078,4079
3987,4080,4077
3988,4079,4080
3989,4081,4078
3990,4082,4083
3991,4084,4085
3992,4086,4084
3993,4087,4088
3994,4089,4090
3995,4088,4091
3996,4092,4087
3997,4093,4089
3998,4091,4093
3999,4094,4095
4000,4096,4094
4001,4097,4098
4002,4099,4097
4003,4100,4099
4004,4101,4102
4005,4103,4101
4006,4102,4100
4007,4104,4105
4008,4106,4107
4009,4108,4106
4010,4109,4108
4011,4110,4109
4012,4111,4112
4013,4113,4111
4014,4114,2758
4015,4115,2760
4016,4116,4115
4017,4117,4118
4018,4119,4120
4019,4120,4117
4020,4121,4119
4021,2755,2751
4022,4122,2705
4023,4123,4124
4024,4125,4123
4025,4126,4127
4026,4128,2700
4027,4127,4128
4028,4129,2699
4029,4130,4129
4030,4131,2692
4031,4132,4131
4032,4133,2695
4033,4134,4133
4034,4135,4134
4035,4136,4135
4036,4137,4136
4037,4138,4137
4038,4139,4140
4039,4141,4142
4040,4143,4138
4041,4144,4145
4042,4145,4146
4043,4146,4139
4044,4147,4144
4045,4142,4147
4046,4140,4143
4047,4148,4141
4048,4149,4134
4049,4150,4149
4050,4151,4135
4051,4152,4136
4052,4153,4154
4053,4155,4153
4054,4156,4155
4055,4157,4156
4056,4158,4157
4057,4159,4157
4058,4160,4159
4059,4161,4160
4060,4162,4163
4061,4164,4165
4062,4166,4156
4063,4167,4166
4064,4154,4152
4065,4168,4169
4066,4169,2688
4067,4170,4168
4068,4171,4172
4069,4172,4170
4070,4173,2558
4071,4174,4173
4072,4175,4174
4073,4176,2574
4074,4177,4176
4075,4178,4177
4076,4179,2578
4077,4180,4179
4078,4181,2584
4079,4182,4181
4080,4183,4182
4081,4184,4181
4082,4185,4184
4083,4186,4187
4084,4187,2585
4085,4188,2587
4086,4189,4188
4087,4190,4191
4088,4191,2591
4089,4192,2602
4090,4193,4192
4091,4194,4193
4092,4195,2601
4093,4196,4195
4094,4197,2599
4095,4198,4199
4096,4199,4200
4097,4200,4201
4098,4202,4203
4099,4203,4197
4100,4201,4202
4101,4204,2600
4102,4205,4206
4103,4207,2598
4104,4208,4207
4105,4209,4208
4106,4210,4211
4107,4212,4207
4108,4213,4210
4109,4214,4212
4110,4211,4214
4111,4215,3035
4112,4216,2594
4113,4217,4218
4114,4219,4220
4115,4220,4221
4116,4222,4219
4117,4223,2586
4118,4224,2605
4119,4225,4224
4120,4226,4227
4121,4228,4226
4122,4229,4228
4123,4227,4230
4124,4230,4231
4125,4231,4232
4126,4233,4232
4127,4232,4225
4128,4234,4235
4129,4236,4234
4130,4235,2608
4131,4237,4238
4132,4238,2612
4133,4239,4237
4134,4240,2623
4135,4241,2624
4136,4242,4241
4137,4243,4242
4138,4244,4243
4139,4245,4244
4140,4246,2626
4141,4247,4246
4142,4248,4247
4143,4249,4250
4144,4251,4249
4145,4252,4253
4146,4254,4252
4147,4255,4256
4148,4257,4258
4149,4259,4255
4150,4258,4259
4151,4260,4257
4152,4261,2630
4153,4262,4261
4154,4263,4262
4155,4264,4261
4156,4265,4266
4157,4267,4268
4158,4266,4267
4159,4268,4269
4160,4269,4264
4161,4270,4265
4162,4271,2631
4163,4272,4271
4164,4273,2634
4165,4274,4273
4166,4275,2635
4167,4276,4275
4168,4277,3041
4169,4278,3040
4170,4279,4280
4171,4281,4282
4172,4283,4284
4173,4284,2649
4174,4285,2653
4175,4286,4287
4176,4288,4285
4177,4287,4288
4178,4289,4285
4179,4290,4289
4180,4291,2652
4181,4292,4291
4182,4293,4292
4183,4294,4295
4184,4296,4294
4185,4297,4298
4186,4299,4300
4187,4301,2668
4188,4302,4299
4189,4300,4301
4190,4303,2666
4191,4304,4303
4192,4305,4304
4193,4306,4305
4194,4307,2683
4195,4308,4307
4196,4309,4308
4197,4310,4309
4198,4311,2625
4199,4312,4313
4200,4313,2620
4201,4314,4312
4202,4315,3003
4203,4316,4315
4204,4317,4316
4205,4318,3002
4206,4319,4318
4207,4320,3001
4208,4321,2995
4209,4322,4321
4210,4323,2613
4211,4324,4323
4212,4325,2611
4213,4326,4327
4214,4327,4325
4215,4328,2609
4216,4329,4328
4217,4330,2573
4218,4331,4330
4219,4332,4330
4220,4333,4332
4221,4334,4335
4222,4336,4334
4223,4337,4336
4224,4338,4337
4225,4339,4338
4226,4340,4339
4227,4341,4336
4228,4342,4341
4229,4343,4342
4230,4344,4341
4231,4345,4344
4232,4346,4347
4233,4347,4348
4234,4348,4345
4235,4335,2567
4236,4349,3143
4237,4350,4349
4238,3143,2552
4239,4351,4352
4240,4352,4350
4241,4353,4354
4242,4354,4351
4243,4355,4353
4244,4356,4355
4245,4357,4358
4246,4359,4357
4247,4360,4359
4248,4361,4355
4249,4362,4361
4250,4363,4364
4251,4364,4350
4252,4365,4366
4253,4366,4367
4254,4367,2550
4255,4368,4365
4256,4369,4368
4257,4370,4369
4258,4371,4370
4259,4372,4371
4260,4373,4371
4261,4374,4373
4262,4375,4374
4263,4376,4374
4264,4377,4376
4265,4378,4373
4266,4379,4378
4267,4380,4368
4268,4381,4380
4269,4382,4380
4270,4383,4382
4271,4384,4365
4272,4385,4386
4273,4386,4384
4274,4387,4388
4275,4388,4384
4276,4389,4390
4277,4390,4391
4278,4391,2542
4279,4392,4389
4280,4393,4394
4281,4394,4392
4282,4395,4396
4283,4396,2539
4284,4397,4395
4285,4398,4397
4286,4399,4400
4287,4401,4399
4288,4402,4403
4289,4404,4402
4290,4405,4406
4291,4407,4405
4292,4408,4409
4293,4409,4407
4294,4410,4408
4295,4411,4408
4296,4412,4405
4297,4413,4414
4298,4415,4412
4299,4414,4415
4300,4416,4417
4301,4417,4418
4302,4418,2538
4303,4419,4416
4304,4420,4421
4305,4421,2534
4306,4422,4420
4307,4423,4422
4308,4424,4420
4309,4425,4426
4310,4426,2531
4311,4427,4425
4312,4428,4429
4313,4429,2529
4314,4430,4431
4315,4431,2524
4316,4432,2493
4317,4433,4432
4318,4434,2494
4319,4435,2495
4320,4436,2496
4321,4437,2497
4322,4438,4439
4323,4440,2500
4324,4439,4440
4325,4441,2503
4326,4442,4441
4327,4443,2504
4328,4444,2506
4329,4445,4446
4330,4447,4444
4331,4446,4447
4332,4448,4445
4333,4449,4448
4334,4450,2508
4335,4451,2509
4336,4452,4451
4337,4453,4452
4338,4454,4453
4339,4455,4456
4340,4456,4454
4341,4457,4451
4342,4458,2512
4343,4459,4458
4344,4460,4459
4345,4461,2516
4346,4462,4461
4347,4463,2517
4348,4464,4465
4349,4465,4463
4350,4466,2518
4351,4467,2519
4352,4468,2515
4353,4469,2983
4354,4470,4469
4355,4471,2513
4356,4472,2511
4357,4473,4472
4358,4474,4472
4359,4475,2510
4360,4476,2507
4361,4477,4476
4362,4478,4477
4363,4479,2974
4364,4480,2975
4365,4481,2976
4366,4482,2973
4367,4483,2972
4368,4484,2490
4369,4485,2988
4370,4486,4487
4371,4487,4488
4372,4488,3446
4373,4489,4486
4374,4490,4489
4375,4491,4486
4376,4492,4493
4377,4494,4492
4378,4495,4496
4379,4496,4492
4380,4497,2971
4381,3279,4497
4382,2600,4498
4383,4498,4499
4384,4500,4501
4385,4502,3757
4386,4503,4504
4387,4504,4505
4388,2481,4506
4389,4507,4508
4390,4509,3585
4391,4510,4509
4392,4499,2591
4393,4511,4512
4394,4513,4514
4395,4514,4223
4396,2609,4515
4397,4516,3955
4398,4517,2775
4399,2772,2807
4400,3121,3899
4401,4518,4519
4402,4520,4521
4403,4521,4522
4404,4523,4522
4405,4524,4523
4406,4525,2528
4407,2526,2876
4408,3134,4526
4409,4508,2781
4410,4527,4510
4411,2876,2487
4412,4522,4525
4413,2530,4520
4414,4528,4499
4415,4515,2607
4416,3955,2702
4417,3899,2768
4418,2807,3121
4419,2783,4507
4420,4519,4529
4421,4530,3134
4422,4531,4530
4423,4512,4223
4424,4532,4533
4425,4533,4534
4426,4534,3271
4427,4535,4527
4428,4536,4524
4429,3769,4537
4430,4537,3764
4431,2775,2769
4432,4538,2570
4433,3005,4539
4434,2792,4540
4435,4540,3005
4436,2556,4541
4437,4542,2554
4438,4541,4542
4439,4543,4544
4440,4544,4541
4441,4501,4545
4442,4545,4546
4443,4547,4173
4444,4546,4547
4445,3912,4548
4446,4548,3024
4447,3026,4549
4448,4549,4550
4449,4550,3912
4450,4551,4552
4451,4553,4519
4452,4552,4554
4453,4554,4553
4454,4529,3125
4455,3070,4555
4456,4556,4557
4457,4555,4556
4458,4557,4506
4459,2969,4558
4460,4558,3277
4461,4559,4560
4462,4561,2967
4463,4560,4561
4464,3277,4559
4465,4526,3136
4466,3137,4562
4467,4562,3269
4468,1176,3850
4469,3850,2803
4470,2629,4563
4471,4256,4563
4472,4563,2627
4473,4280,4564
4474,4565,2639
4475,4564,4565
4476,4566,4564
4477,4295,4565
4478,4282,4566
4479,2642,4566
4480,4567,2663
4481,4298,4567
4482,2667,4567
4483,4124,4568
4484,3961,4569
4485,4569,4570
4486,4568,4569
4487,2704,4568
4488,4570,4571
4489,4571,4516
4490,3957,4571
4491,4572,2710
4492,4573,4572
4493,4070,4572
4494,2737,4573
4495,4574,4573
4496,4575,4574
4497,4067,4574
4498,2712,4575
4499,4054,4575
4500,4576,2748
4501,4083,4576
4502,2752,4576
4503,2757,4577
4504,4090,4578
4505,4578,2754
4506,4577,4578
4507,4095,4579
4508,4579,4577
4509,4098,4579
4510,4580,2756
4511,4581,4580
4512,4118,4580
4513,4105,4581
4514,2759,4581
4515,4582,2790
4516,3866,4582
4517,4583,4582
4518,3863,4583
4519,4539,4583
4520,2822,4584
4521,3818,4584
4522,4584,4585
4523,4585,4586
4524,3820,4586
4525,4586,4587
4526,3100,4587
4527,4587,2820
4528,2856,4588
4529,3669,4588
4530,4588,2854
4531,2885,4589
4532,4589,2883
4533,3479,4589
4534,3477,4590
4535,2887,4591
4536,4591,4590
4537,4590,2884
4538,4592,4593
4539,4593,2929
4540,2931,4593
4541,2941,4594
4542,3155,4595
4543,4595,2935
4544,2962,4594
4545,4594,4595
4546,3228,4596
4547,4596,4597
4548,4597,3226
4549,4598,2930
4550,3527,4598
4551,4599,4598
4552,3529,4599
4553,3524,4599
4554,3620,4600
4555,4600,3614
4556,3624,4600
4557,3704,4601
4558,3702,4601
4559,4601,2844
4560,4602,3976
4561,3995,4602
4562,3978,4602
4563,4042,4603
4564,4033,4603
4565,4603,2735
4566,4040,4604
4567,4604,4032
4568,4035,4604
4569,4085,4605
4570,4605,4082
4571,4606,4104
4572,4112,4606
4573,4107,4606
4574,4163,4607
4575,4165,4608
4576,4608,4161
4577,4607,4608
4578,4609,4248
4579,4253,4609
4580,4250,4609
4581,4610,4356
4582,4358,4610
4583,4611,4398
4584,4612,4611
4585,4406,4611
4586,4400,4612
4587,4403,4612
4588,4613,4528
4589,4614,4613
4590,4615,4614
4591,2593,4615
4592,4206,4615
4593,4218,4614
4594,4221,4613
4595,3126,4616
4596,4616,4617
4597,4617,4502
4598,3129,4616
4599,4618,4619
4600,4619,4493
4601,4620,3505
4602,4493,4620
4603,3532,4592
4604,4621,4592
4605,4622,4621
4606,3132,4622
4607,4623,2689
4608,4624,4625
4609,4625,4623
4610,4626,3809
4611,4506,4627
4612,4627,4505
4613,4628,4629
4614,4630,4628
4615,4631,4630
4616,4632,4629
4617,4633,4634
4618,4635,4633
4619,4636,4635
4620,4637,4636
4621,4638,4637
4622,4639,4638
4623,4640,4639
4624,4641,4640
4625,4642,4641
4626,4643,4642
4627,4644,4643
4628,4645,4646
4629,4647,4645
4630,4648,4647
4631,4649,4650
4632,4651,4649
4633,4652,4651
4634,4653,4654
4635,4655,4653
4636,4656,4657
4637,4657,4658
4638,4659,4656
4639,4660,4659
4640,4661,4662
4641,4662,4663
4642,4663,4660
4643,4664,4661
4644,4665,4664
4645,4666,4665
4646,4667,4668
4647,4669,4667
4648,4670,4669
4649,4671,4670
4650,4672,4671
4651,4673,4674
4652,4674,4660
4653,4675,4673
4654,4676,4677
4655,4677,4675
4656,4678,4679
4657,4680,4678
4658,4681,4682
4659,4682,4683
4660,4684,4681
4661,4685,4686
4662,4686,4684
4663,4687,4685
4664,4688,4687
4665,4689,4690
4666,4690,4688
4667,4691,4689
4668,4692,4691
4669,4693,4692
4670,4694,4693
4671,4695,4694
4672,4696,4695
4673,4697,4696
4674,4698,4697
4675,4699,4698
4676,4700,4701
4677,4701,4702
4678,4703,4700
4679,4704,4703
4680,4705,4704
4681,4706,4705
4682,4707,4706
4683,4708,4707
4684,4709,4708
4685,4710,4684
4686,4711,4712
4687,4712,4713
4688,4714,4711
4689,4715,4714
4690,4716,4715
4691,4717,4716
4692,4718,4717
4693,4719,4718
4694,4720,4719
4695,4721,4722
4696,4723,4720
4697,4724,4723
4698,4725,4726
4699,4726,4724
4700,4722,4725
4701,4727,4721
4702,4728,4727
4703,4729,4728
4704,4730,4729
4705,4731,4732
4706,4733,4734
4707,4735,4736
4708,4737,4735
4709,4736,4733
4710,4738,4737
4711,4739,4738
4712,4740,4739
4713,4741,4740
4714,4742,4743
4715,4743,4741
4716,4744,4742
4717,4745,4746
4718,4747,4748
4719,4748,4745
4720,4749,4747
4721,4750,4749
4722,4751,4750
4723,4752,4751
4724,4753,4752
4725,4754,4753
4726,4755,4754
4727,4756,4755
4728,4757,4758
4729,4758,4756
4730,4759,4757
4731,4760,4759
4732,4761,4762
4733,4763,4761
4734,4762,4760
4735,4764,4763
4736,4765,4766
4737,4766,4764
4738,4767,4765
4739,4768,4767
4740,4769,4760
4741,4770,4771
4742,4772,4770
4743,4773,4772
4744,4774,4773
4745,4775,4774
4746,4776,4777
4747,4777,4775
4748,4778,4776
4749,4779,4780
4750,4780,4778
4751,4781,4779
4752,4782,4772
4753,4783,4782
4754,4784,4783
4755,4785,4784
4756,4786,4785
4757,4787,4786
4758,4788,4787
4759,4789,4788
4760,4790,4789
4761,4791,4790
4762,4792,4759
4763,4793,4792
4764,4794,4793
4765,4795,4796
4766,4797,4794
4767,4796,4798
4768,4798,4797
4769,4799,4795
4770,4800,4799
4771,4801,4744
4772,4802,4801
4773,4803,4804
4774,4804,4802
4775,4805,4806
4776,4806,4803
4777,4807,4805
4778,4808,4807
4779,4809,4808
4780,4810,4811
4781,4812,4813
4782,4813,4809
4783,4811,4812
4784,4814,4810
4785,4815,4814
4786,4816,4815
4787,4817,4816
4788,4818,4817
4789,4819,4820
4790,4820,4818
4791,4821,4819
4792,4822,4821
4793,4823,4822
4794,4824,4823
4795,4825,4826
4796,4826,4824
4797,4827,4825
4798,4828,4827
4799,4829,4828
4800,4830,4829
4801,4831,4830
4802,4832,4831
4803,4833,4832
4804,4834,4835
4805,4836,4834
4806,4837,4836
4807,4838,4837
4808,4839,4840
4809,4841,4839
4810,4842,4841
4811,4843,4842
4812,4844,4845
4813,4846,4847
4814,4848,4846
4815,4849,4848
4816,4850,4839
4817,4851,4850
4818,4852,4851
4819,4853,4852
4820,4854,4834
4821,4855,4854
4822,4856,4857
4823,4858,4856
4824,4859,4860
4825,4861,4862
4826,4863,4859
4827,4862,4863
4828,4864,4861
4829,4865,4864
4830,4866,4865
4831,4867,4866
4832,4868,4869
4833,4870,4869
4834,4871,4872
4835,4872,4873
4836,4873,4822
4837,4874,4871
4838,4875,4874
4839,4876,4875
4840,4877,4876
4841,4878,4877
4842,4879,4880
4843,4880,4878
4844,4881,4879
4845,4882,4881
4846,4883,4819
4847,4884,4883
4848,4885,4884
4849,4886,4885
4850,4887,4886
4851,4888,4887
4852,4889,4888
4853,4890,4889
4854,4891,4890
4855,4892,4809
4856,4893,4894
4857,4894,4892
4858,4895,4896
4859,4897,4895
4860,4896,4676
4861,4898,4897
4862,4899,4898
4863,4900,4899
4864,4901,4900
4865,4902,4901
4866,4903,4902
4867,4904,4903
4868,4905,4906
4869,4907,4905
4870,4908,4907
4871,4909,4908
4872,4910,4909
4873,4911,4910
4874,4912,4911
4875,4913,4912
4876,4914,4913
4877,4915,4914
4878,4916,4915
4879,4917,4916
4880,4918,4917
4881,4919,4918
4882,4920,4919
4883,4921,4920
4884,4922,4921
4885,4923,4922
4886,4924,4923
4887,4925,4924
4888,4926,4927
4889,4928,4925
4890,4927,4928
4891,4929,4926
4892,4930,4931
4893,4931,4932
4894,4932,4656
4895,4933,4930
4896,4934,4933
4897,4935,4934
4898,4936,4935
4899,4937,4938
4900,4939,4936
4901,4938,4939
4902,4940,4746
4903,4941,4940
4904,4942,4941
4905,4943,4942
4906,4944,4943
4907,4945,4946
4908,4947,4948
4909,4949,4947
4910,4950,4949
4911,4951,4952
4912,4952,4953
4913,4954,4955
4914,4955,4805
4915,4956,4954
4916,4957,4956
4917,4958,4957
4918,4959,4958
4919,4960,4961
4920,4961,4962
4921,4962,4680
4922,4963,4960
4923,4964,4963
4924,4965,4964
4925,4966,4965
4926,4967,4968
4927,4968,4678
4928,4969,4967
4929,4970,4969
4930,4971,4972
4931,4972,4973
4932,4973,4974
4933,4975,4971
4934,4976,4975
4935,4977,4978
4936,4978,4979
4937,4979,4673
4938,4980,4977
4939,4981,4980
4940,4982,4981
4941,4983,4982
4942,4984,4985
4943,4985,4983
4944,4986,4984
4945,4987,4986
4946,4988,4989
4947,4989,4732
4948,4990,4988
4949,4991,4990
4950,4992,4714
4951,4993,4992
4952,4994,4995
4953,4996,4993
4954,4997,4996
4955,4998,4997
4956,4995,4998
4957,4999,5000
4958,5001,5002
4959,5000,5001
4960,5003,5004
4961,5004,5005
4962,5006,4653
4963,5005,5006
4964,5007,5003
4965,5008,5007
4966,5009,5008
4967,5010,4749
4968,5011,5012
4969,5012,5013
4970,5013,5010
4971,5014,5011
4972,5015,5014
4973,5016,5017
4974,5018,5015
4975,5017,5018
4976,5019,5016
4977,5020,5021
4978,5021,4679
4979,5022,5020
4980,5023,5022
4981,5024,5025
4982,5025,5023
4983,5026,4668
4984,5027,5028
4985,5028,5026
4986,5029,5030
4987,5031,5029
4988,5032,5031
4989,5033,5032
4990,5034,5033
4991,5035,5036
4992,5036,4742
4993,5037,5035
4994,5038,4632
4995,5039,5038
4996,5040,5039
4997,5041,5040
4998,5042,5041
4999,5043,5042
5000,5044,5043
5001,5045,5044
5002,5046,5047
5003,5047,4894
5004,5048,4854
5005,5049,5050
5006,5051,4815
5007,5052,5053
5008,5053,5051
5009,5054,5052
5010,5055,5054
5011,5056,5057
5012,5057,5058
5013,5058,5055
5014,5059,5056
5015,5060,5061
5016,5061,4802
5017,5062,5060
5018,5063,5062
5019,5064,5063
5020,5065,5066
5021,5066,5067
5022,5067,4658
5023,5068,5065
5024,5069,5068
5025,5070,5069
5026,5071,5072
5027,5072,5070
5028,5073,4899
5029,5074,5073
5030,5075,5076
5031,5076,4681
5032,5077,5075
5033,5078,5077
5034,5079,5078
5035,5080,5079
5036,5081,5082
5037,5083,5081
5038,5084,5080
5039,5082,5084
5040,5085,4900
5041,5086,5085
5042,5087,5086
5043,5088,5087
5044,5089,5088
5045,5090,5089
5046,5091,4917
5047,5092,5091
5048,5093,5094
5049,5095,5093
5050,5096,5095
5051,5097,5098
5052,5098,4710
5053,5099,5097
5054,5100,5099
5055,5101,5102
5056,5102,5103
5057,5104,5105
5058,5106,5104
5059,5105,4908
5060,5107,5108
5061,5108,5106
5062,5109,5110
5063,5110,5111
5064,5112,4654
5065,5111,5112
5066,5113,5109
5067,5114,5113
5068,5115,5114
5069,5116,5115
5070,5117,5116
5071,5118,5117
5072,5119,5120
5073,5120,4737
5074,5121,5119
5075,5122,5121
5076,5123,5122
5077,5124,5123
5078,5125,4920
5079,5126,5127
5080,5127,4735
5081,5128,4740
5082,5129,5128
5083,5130,5129
5084,5131,5130
5085,5132,5133
5086,5134,5135
5087,5133,5134
5088,5135,4675
5089,5136,5132
5090,5137,5136
5091,5138,5139
5092,5139,5140
5093,5140,4655
5094,5141,5138
5095,5142,5143
5096,5143,5141
5097,5144,5142
5098,5145,4914
5099,5146,5145
5100,5147,5148
5101,5149,5150
5102,5148,5151
5103,5152,5153
5104,5153,5154
5105,5154,5149
5106,5151,5152
5107,5155,5147
5108,5156,5155
5109,5157,5156
5110,5158,5157
5111,5159,5160
5112,5161,5159
5113,5162,5163
5114,5164,5162
5115,5165,5166
5116,5167,5168
5117,5169,5170
5118,5171,5169
5119,5172,5173
5120,5174,5175
5121,5176,5174
5122,5177,5178
5123,5179,5180
5124,5180,5181
5125,5182,5183
5126,5183,5184
5127,5185,5186
5128,5187,5188
5129,5189,5187
5130,5190,5191
5131,5192,5193
5132,5194,4758
5133,5195,5196
5134,5196,5197
5135,5197,4755
5136,5198,5199
5137,5200,5201
5138,5202,5203
5139,5203,5204
5140,5205,5206
5141,5207,5208
5142,5209,5210
5143,5211,5212
5144,5212,5213
5145,5213,5214
5146,5215,5211
5147,5216,5215
5148,5217,5215
5149,5218,5211
5150,5219,5220
5151,5220,5221
5152,5221,4652
5153,5222,5219
5154,5223,5222
5155,5224,5222
5156,5225,5219
5157,5226,5113
5158,5227,5117
5159,5228,5116
5160,5229,5115
5161,5230,5114
5162,5231,5109
5163,5232,5142
5164,5233,5141
5165,5234,5233
5166,5235,5138
5167,5236,5237
5168,5238,5236
5169,5237,5239
5170,5239,5240
5171,5241,5069
5172,5242,5241
5173,5243,5244
5174,5244,5245
5175,5245,5242
5176,5246,5070
5177,5247,5246
5178,5248,5247
5179,5249,5068
5180,5250,5065
5181,5251,5252
5182,5252,5253
5183,5253,4659
5184,5254,5132
5185,5255,5136
5186,5256,5255
5187,5257,4906
5188,5258,5257
5189,5259,5257
5190,5260,4905
5191,5261,5106
5192,5262,4911
5193,5263,4912
5194,5264,5263
5195,5265,5263
5196,5266,5267
5197,5268,5266
5198,5269,5093
5199,5270,5269
5200,5271,5091
5201,5272,5271
5202,5273,5271
5203,5274,4918
5204,5275,5274
5205,5276,4922
5206,5277,5276
5207,5278,5276
5208,5279,5280
5209,5281,4924
5210,5280,5282
5211,5282,5281
5212,5283,4925
5213,5284,4926
5214,5285,4921
5215,5286,5285
5216,5287,5285
5217,5288,4919
5218,5289,5288
5219,5290,5289
5220,5291,5288
5221,5292,5291
5222,5293,5145
5223,5294,4913
5224,5295,5294
5225,5296,4907
5226,5297,4904
5227,5298,5297
5228,5299,5297
5229,5300,4903
5230,5301,5085
5231,5302,5301
5232,5303,5087
5233,5304,5088
5234,5305,5304
5235,5306,5086
