"pointid","xcoord","ycoord"
4146,1749625.8723,2247280.5735
4147,1750643.0298,2249587.6159
4148,1751435.5041,2250210.5944
4149,1751541.0664,2244809.9772
4150,1752068.4678,2245206.5291
4151,1752404.1618,2246678.3183
4152,1750677.1089,2246403.8768
4153,1751584.8622,2246924.273
4154,1750820.8605,2246397.375
4155,1751720.2495,2247304.6605
4156,1751841.9554,2247371.9071
4157,1751988.8462,2247408.1634
4158,1753360.3792,2247167.7472
4159,1752547.5345,2248142.8537
4160,1752780.6011,2248096.3864
4161,1753689.4722,2248645.869
4162,1754193.7013,2249268.2636
4163,1754146.4811,2249225.9358
4164,1754089.9875,2249065.8929
4165,1754090.1446,2248963.4731
4166,1751614.9698,2248499.4777
4167,1751437.295,2249162.8586
4168,1752574.7467,2242180.3724
4169,1750572.2272,2240024.8373
4170,1752990.565,2242940.2125
4171,1752196.3418,2244342.586
4172,1752579.6396,2243526.5926
4173,1757135.2606,2240255.3191
4174,1759067.3673,2239678.0508
4175,1759465.1469,2240121.1064
4176,1759390.474,2244856.4909
4177,1759621.4145,2245090.5955
4178,1761221.8693,2245262.3053
4179,1760194.5885,2246406.4961
4180,1759819.7718,2245874.1637
4181,1760458.128,2248917.7693
4182,1760550.2582,2248119.2279
4183,1760401.7371,2247909.2572
4184,1761212.5197,2250380.1326
4185,1761345.3114,2250896.4618
4186,1761183.1659,2251198.2705
4187,1760896.9736,2250956.7958
4188,1761306.9879,2251765.0836
4189,1761554.3894,2251882.0891
4190,1763142.905,2253361.7825
4191,1761709.6967,2252797.5988
4192,1758202.3316,2264590.5016
4193,1757955.8731,2264865.0587
4194,1758080.8776,2265019.735
4195,1758076.2603,2261669.8267
4196,1757791.7086,2261862.1316
4197,1757398.6418,2256965.4167
4198,1755809.2367,2257773.3134
4199,1756534.0162,2257398.0233
4200,1756519.2489,2257281.6943
4201,1756621.0205,2257142.1192
4202,1756756.1317,2257094.2241
4203,1757258.2613,2256991.0915
4204,1758099.1537,2254525.1657
4205,1760898.9511,2260694.8339
4206,1763903.6331,2259918.9306
4207,1764092.4548,2268130.322
4208,1759522.1673,2268569.4086
4209,1758933.1709,2268531.8804
4210,1760637.1648,2270085.0397
4211,1761974.4332,2270017.8839
4212,1762173.229,2270042.3155
4213,1760372.6147,2270302.9332
4214,1761986.649,2270014.6541
4215,1762007.651,2265347.8514
4216,1761799.4132,2262537.1228
4217,1764025.8142,2255120.7389
4218,1762367.482,2255653.8451
4219,1763320.5905,2254111.6307
4220,1762462.9722,2254762.0601
4221,1762086.3237,2254791.0084
4222,1763301.4732,2253437.438
4223,1760453.3603,2251822.0122
4224,1758929.8893,2249492.8617
4225,1759033.1784,2249742.406
4226,1759691.1541,2250518.119
4227,1759243.8055,2249782.7103
4228,1759835.9237,2250721.9868
4229,1760256.9471,2251753.4426
4230,1759151.7988,2249845.7164
4231,1759129.8417,2249851.2045
4232,1758999.5281,2249855.5485
4233,1758880.873,2251459.7087
4234,1757585.3138,2252114.2586
4235,1757772.5356,2250323.5277
4236,1757821.7382,2252494.0777
4237,1756611.5558,2253419.1466
4238,1756401.2433,2252179.6161
4239,1755475.4476,2255422.1595
4240,1756183.6156,2261688.6283
4241,1755653.2948,2263384.9041
4242,1757846.5511,2263216.859
4243,1757885.0146,2263173.1383
4244,1758069.1202,2263125.9455
4245,1758755.1053,2263587.5246
4246,1754878.1755,2266309.4991
4247,1754953.8235,2266589.4425
4248,1754981.5637,2266637.8156
4249,1756288.7789,2266679.4711
4250,1755446.2911,2266935.8655
4251,1757324.5006,2265521.7268
4252,1755922.0072,2266269.8769
4253,1755241.4823,2266768.189
4254,1756487.6701,2265934.3921
4255,1751645.3725,2267560.683
4256,1753097.3179,2266393.1943
4257,1750013.518,2266212.8189
4258,1751327.2233,2267277.7618
4259,1751644.1561,2267547.6244
4260,1749587.0501,2266414.643
4261,1755277.5944,2269245.2882
4262,1756927.119,2267700.0786
4263,1759085.9726,2267151.1949
4264,1755863.4717,2269353.049
4265,1756857.4641,2268705.8316
4266,1756817.9082,2268720.4112
4267,1756628.1005,2269052.5878
4268,1756123.04,2269462.323
4269,1756122.2955,2269460.1929
4270,1757312.4742,2268786.2663
4271,1753678.2748,2279901.6909
4272,1754182.3859,2279360.4797
4273,1752573.9485,2282975.0337
4274,1752783.8914,2283301.421
4275,1752649.9849,2285040.6755
4276,1753020.4717,2285592.8472
4277,1751788.2912,2288083.8777
4278,1748915.272,2288245.8434
4279,1743761.9554,2297367.2631
4280,1744735.2506,2293701.4559
4281,1745708.9271,2296854.4399
4282,1745794.4897,2294568.7417
4283,1761752.8175,2311085.2252
4284,1760326.715,2309851.3643
4285,1753662.0202,2309300.7864
4286,1754651.6511,2313698.6251
4287,1754269.6049,2310283.5492
4288,1754206.1664,2310268.9116
4289,1753018.9883,2309995.7595
4290,1752118.1532,2312168.9101
4291,1752189.8505,2307612.2596
4292,1750791.0632,2309484.4424
4293,1751111.5486,2311138.1137
4294,1745906.8944,2291464.656
4295,1745552.6119,2290377.9099
4296,1746065.5991,2291506.2013
4297,1748232.3263,2275953.3991
4298,1750577.7451,2275121.8458
4299,1749088.0036,2279959.7401
4300,1749090.3338,2279915.6225
4301,1749076.541,2279342.6027
4302,1749003.1994,2280419.6105
4303,1749640.1918,2276777.1723
4304,1749258.6157,2276918.3341
4305,1749045.0301,2277331.6679
4306,1748608.692,2278085.3047
4307,1747738.3689,2272854.3204
4308,1747839.2388,2273770.34
4309,1747342.2879,2273895.5936
4310,1746662.8253,2274388.7636
4311,1751856.5749,2265371.2511
4312,1751593.9433,2259837.3314
4313,1751679.2076,2259736.0233
4314,1751399.6994,2260087.0561
4315,1750723.8759,2260983.0515
4316,1750084.9305,2263153.5035
4317,1749629.3382,2263482.6163
4318,1749654.1199,2261305.5768
4319,1749510.7895,2262044.9944
4320,1748059.8508,2260743.657
4321,1752582.655,2252611.42
4322,1752228.5582,2252418.7066
4323,1754305.2535,2250804.2719
4324,1753213.0569,2251281.9938
4325,1756733.8432,2250703.2176
4326,1755186.9467,2249810.7831
4327,1755723.7106,2250437.9606
4328,1756019.1513,2249791.0236
4329,1755741.4645,2249433.2821
4330,1758640.6049,2245115.7918
4331,1759008.6043,2247803.3408
4332,1758359.3633,2246774.7846
4333,1758570.5747,2247558.6549
4334,1757878.738,2243302.1792
4335,1757885.5879,2243272.2307
4336,1757249.8418,2245338.7634
4337,1757131.575,2245629.5856
4338,1757292.3796,2246102.46
4339,1757253.2596,2246963.0642
4340,1757429.729,2247457.8956
4341,1756289.5645,2245907.1642
4342,1755510.8831,2246947.9387
4343,1755066.6516,2247928.6152
4344,1756789.2879,2246368.2756
4345,1756713.2436,2246881.5331
4346,1754567.2508,2248121.7026
4347,1756200.2543,2248445.4346
4348,1756268.1736,2248182.5191
4349,1755801.842,2241211.252
4350,1755924.5,2241447.0018
4351,1755865.0036,2241703.8521
4352,1755891.2639,2241476.0523
4353,1756042.8557,2242509.0473
4354,1756085.4985,2242125.9988
4355,1755996.8517,2244631.7445
4356,1755181.9235,2244022.3069
4357,1753099.5807,2244588.7219
4358,1754544.0057,2243419.2051
4359,1752816.541,2244910.1164
4360,1754533.4893,2246698.011
4361,1753846.8568,2244917.3659
4362,1753763.9854,2244940.4407
4363,1756097.6715,2241670.4047
4364,1756013.2905,2241564.3959
4365,1755155.1041,2236623.2141
4366,1754665.0534,2236899.8997
4367,1754666.5525,2236903.556
4368,1754679.0723,2235584.1914
4369,1754454.5155,2234463.4607
4370,1754114.1097,2234120.1981
4371,1754057.6438,2234073.1122
4372,1756595.5052,2233074.8881
4373,1753135.8279,2233094.906
4374,1752270.5065,2232163.7774
4375,1750733.8267,2230821.4292
4376,1757220.7736,2232308.8904
4377,1757312.4124,2232823.8155
4378,1754554.2031,2232807.3805
4379,1755542.4851,2233020.4308
4380,1755565.4596,2235440.2362
4381,1756510.7666,2236541.9818
4382,1756822.2301,2234739.9805
4383,1757286.1594,2235300.6704
4384,1755909.4841,2237203.0835
4385,1758241.6048,2238517.0431
4386,1756430.7011,2237784.7659
4387,1757807.4681,2236786.1673
4388,1756673.4688,2237209.7693
4389,1751496.9555,2233973.0167
4390,1749287.27,2232529.2007
4391,1749288.4166,2232515.2878
4392,1752034.5676,2234324.6717
4393,1753211.8869,2234118.6064
4394,1752381.1249,2234369.852
4395,1748827.5777,2229450.3977
4396,1747396.1959,2229723.0563
4397,1749427.2277,2229118.4733
4398,1749514.4506,2229167.0671
4399,1750967.9017,2229934.3747
4400,1750263.013,2229743.1471
4401,1752579.4216,2230497.7378
4402,1750260.6429,2229810.8914
4403,1750234.8824,2229776.1899
4404,1750468.5456,2230377.7606
4405,1751340.6053,2229255.0976
4406,1750262.9009,2229640.72
4407,1753155.3132,2229292.178
4408,1753934.4629,2229142.0886
4409,1753477.8619,2229442.2063
4410,1754731.9326,2230267.9146
4411,1753605.213,2227676.756
4412,1753066.5769,2229781.599
4413,1753586.7542,2230378.8693
4414,1753315.398,2230140.7156
4415,1753316.3078,2230134.7001
4416,1747473.328,2226350.5372
4417,1746632.3825,2228699.7168
4418,1746625.6089,2228696.0759
4419,1747309.0848,2226082.3493
4420,1745034.7518,2223577.9625
4421,1744775.4382,2223524.6121
4422,1746465.1794,2222646
4423,1746596.3252,2222249.0524
4424,1746840.1282,2224017.4528
4425,1745693.5123,2221280.8752
4426,1744046.459,2218665.9891
4427,1745878.4428,2221091.5742
4428,1745022.772,2219445.9994
4429,1744170.3093,2218483.8862
4430,1739027.0821,2204883.0669
4431,1738062.1724,2204762.0421
4432,1742929.9604,2206261.9037
4433,1743254.2414,2206096.2099
4434,1744967.8616,2208918.2374
4435,1746033.5081,2209153.8429
4436,1745650.5746,2210230.7535
4437,1747961.889,2212352.5179
4438,1747533.7163,2213172.3134
4439,1746695.5857,2213221.8958
4440,1746455.6685,2213059.9981
4441,1745099.171,2213013.4193
4442,1745219.039,2213557.8774
4443,1746813.6978,2213899.8909
4444,1748883.4763,2215638.6867
4445,1748783.7443,2215382.4157
4446,1748825.7792,2215436.5562
4447,1748831.8465,2215436.118
4448,1748441.2075,2214553.9279
4449,1748594.2167,2213682.4695
4450,1750459.7836,2215044.1683
4451,1751426.0722,2218453.2219
4452,1751452.8312,2218025.9682
4453,1751627.8206,2217766.1174
4454,1751858.4134,2217854.9871
4455,1753326.9677,2217805.9472
4456,1752081.7767,2218078.7596
4457,1753808.8719,2219568.4699
4458,1752696.2364,2221421.3325
4459,1752757.1247,2220923.0261
4460,1754513.9958,2220442.0143
4461,1754663.1788,2222016.007
4462,1754622.2643,2221720.225
4463,1755630.3148,2225449.6636
4464,1757663.4068,2226724.2829
4465,1755807.6936,2225442.9684
4466,1757063.8026,2228915.0697
4467,1756927.942,2229666.9633
4468,1754622.2077,2224803.7387
4469,1753469.8233,2225522.6706
4470,1753696.984,2226394.4793
4471,1752616.5166,2226606.9692
4472,1751175.8593,2221161.9275
4473,1751915.2907,2222773.2622
4474,1751027.2448,2222872.0156
4475,1750401.6592,2222129.333
4476,1749093.8619,2218950.4888
4477,1749210.6786,2219268.3721
4478,1750053.0958,2221373.079
4479,1749498.694,2222248.3347
4480,1750267.262,2223512.9554
4481,1751691.5185,2226177.0035
4482,1747636.7867,2222813.5959
4483,1744641.6675,2215323.4924
4484,1740170.7291,2206499.5376
4485,1741647.6035,2202481.4005
4486,1729207.6896,2197900.7399
4487,1729322.2591,2197225.4547
4488,1729331.7989,2196986.0954
4489,1727926.2084,2198898.2518
4490,1727531.5462,2199555.614
4491,1729277.2059,2199821.952
4492,1728247.2801,2215820.5846
4493,1727183.8664,2212657.8682
4494,1729141.9411,2215839.1852
4495,1729325.2372,2222413.3244
4496,1729328.7089,2221726.5253
4497,1705592.0041,2184595.6733
4498,1761944.4335,2254643.0437
4499,1761980.0666,2254600.9959
4500,1759910.0299,2240934.8471
4501,1760241.8486,2241982.806
4502,1727832.576,2237651.6875
4503,1732967.3683,2190416.1808
4504,1728507.6567,2186230.8625
4505,1728561.5037,2186195.9961
4506,1727747.7375,2187762.6756
4507,1732511.4713,2260231.7027
4508,1732797.2183,2259710.9376
4509,1738865.6414,2208008.7776
4510,1739053.5234,2208137.9255
4511,1759282.5333,2253209.1186
4512,1760852.8756,2252698.8337
4513,1758732.4042,2252775.9404
4514,1760044.9823,2251854.6975
4515,1757850.3863,2250107.5417
4516,1746065.6535,2248654.4006
4517,1735791.3637,2248683.5201
4518,1723991.916,2236495.5244
4519,1724836.1096,2235537.2388
4520,1742645.499,2212600.0005
4521,1742330.4973,2212102.9951
4522,1742211.4976,2211956.0037
4523,1742183.4966,2211998.0027
4524,1742146.7082,2212036.1356
4525,1741987.495,2210668.0001
4526,1708639.639,2187042.8423
4527,1739417.865,2208343.749
4528,1762003.416,2254656.5857
4529,1725415.3207,2235766.2165
4530,1708342.361,2187759.0851
4531,1708050.8379,2188460.879
4532,1706497.2669,2189689.7496
4533,1706008.538,2189015.2928
4534,1707553.6649,2185026.9248
4535,1739654.8014,2208575.9185
4536,1741007.4725,2213543.4382
4537,1728268.1472,2235712.7073
4538,1757885.8371,2244853.7809
4539,1730246.173,2251736.5956
4540,1730397.6348,2252873.4373
4541,1756341.6762,2240050.0872
4542,1756209.416,2239972.5332
4543,1756720.6538,2239083.3037
4544,1757172.1182,2239777.7401
4545,1760345.9293,2242319.2522
4546,1760230.7974,2242912.9169
4547,1760078.9064,2242943.8393
4548,1739179.173,2248311.365
4549,1739789.8151,2249589.8761
4550,1739333.2719,2248430.1946
4551,1721161.4263,2236989.4157
4552,1721633.9479,2236562.2176
4553,1722298.2547,2235889.2165
4554,1722197.8067,2236084.5804
4555,1727374.6058,2187870.6593
4556,1727436.6891,2187852.6949
4557,1727707.5139,2187774.3114
4558,1710301.5264,2177714.7519
4559,1710526.9855,2177827.436
4560,1710517.6147,2177869.9764
4561,1710563.0504,2178003.3013
4562,1709805.6229,2185757.4485
4563,1753133.7489,2266357.905
4564,1744860.44,2293523.1006
4565,1746425.4996,2288396.0005
4566,1745837.495,2294542.004
4567,1750975.501,2274899.9954
4568,1744703.4971,2252780.0003
4569,1745263.5033,2251478.0011
4570,1745513.0679,2250887.553
4571,1745481.1263,2249668.5013
4572,1741637.4983,2260045.9953
4573,1740433.499,2262776.0042
4574,1740447.5012,2263014.0009
4575,1740209.5006,2264092.0015
4576,1740391.5013,2259373.9912
4577,1736177.4976,2262999.9929
4578,1736387.5045,2262761.9988
4579,1733377.4999,2262958.0007
4580,1733853.5028,2265869.9916
4581,1733363.5004,2265967.9987
4582,1730325.5014,2250651.9988
4583,1730388.4991,2251190.9944
4584,1728575.502,2232003.9952
4585,1729009.9528,2232410.4523
4586,1729765.4978,2233096.0002
4587,1730801.5005,2233670.0016
4588,1742057.4939,2227341.9993
4589,1734413.4993,2212572.0004
4590,1733237.499,2214083.9952
4591,1733114.1759,2214140.0001
4592,1725873.5012,2218059.9992
4593,1725103.5041,2217933.996
4594,1723421.9048,2187089.2924
4595,1723630.7777,2186840.1068
4596,1702913.5009,2193644.0041
4597,1702934.5014,2193384.9922
4598,1724193.503,2221181.9938
4599,1723535.5039,2222750.0005
4600,1738361.4965,2217682.0002
4601,1738291.4996,2231849.9921
4602,1743359.5012,2257833.9938
4603,1737038.5016,2278113.001
4604,1734945.5052,2279253.997
4605,1740167.4986,2257959.9958
4606,1731851.5022,2266709.9924
4607,1753943.4962,2249140.0035
4608,1753859.505,2248901.9972
4609,1755119.5025,2266794.0001
4610,1754727.4994,2243483.9988
4611,1750121.5018,2229595.9954
4612,1750205.5021,2229735.9971
4613,1762052.7215,2254766.749
4614,1762201.6427,2255613.1318
4615,1764134.5045,2259692.1441
4616,1727541.6733,2237511.8888
4617,1727755.2915,2237606.2652
4618,1728574.8225,2213022.4737
4619,1727944.0468,2212666.451
4620,1728169.9209,2208927.6378
4621,1726140.3963,2217992.6731
4622,1726396.8579,2218012.8558
4623,1748948.2383,2241052.0468
4624,1748356.59214237,2239449.85917498
4625,1748560.0957,2239958.168
4626,1727519.13367999,2227345.17066318
4627,1727623.5015,2186937.9963
4628,1781154.0594,2115053.3605
4629,1779630.5762,2115004.5099
4630,1787682.8594,2115063.9854
4631,1791630.2477,2114488.9741
4632,1779617.9335,2115093.6661
4633,1780176.8358,2117369.1707
4634,1779667.1052,2116616.0363
4635,1783922.4883,2117947.6385
4636,1785210.5975,2118460.6828
4637,1785267.1254,2118439.4262
4638,1786731.7828,2118248.5851
4639,1786989.2385,2118094.4574
4640,1792019.8337,2115259.2444
4641,1793325.5615,2114576.9332
4642,1794278.622,2114826.4736
4643,1794908.0756,2114762.6668
4644,1796399.9024,2115435.2295
4645,1799954.6799,2114150.3319
4646,1798809.279,2115345.5501
4647,1800657.5003,2113660.4981
4648,1802697.8878,2113746.266
4649,1767986.931,2114470.1132
4650,1768020.7186,2114412.0333
4651,1767658.2195,2115113.358
4652,1767663.5329,2115432.9432
4653,1761447.5002,2119303.9934
4654,1763001.5021,2118785.9973
4655,1760005.5032,2120158.0063
4656,1757205.4981,2124483.9943
4657,1758017.504,2123153.9945
4658,1758031.4959,2123098.0003
4659,1756498.5018,2125415.0005
4660,1753740.4972,2127276.9975
4661,1753661.1634,2128278.1932
4662,1753714.1108,2127438.6527
4663,1753742.3973,2127347.8074
4664,1754714.6765,2130768.709
4665,1754523.482,2131705.7457
4666,1753872.1257,2133351.4784
4667,1753185.2925,2133820.9494
4668,1753855.2622,2133370.6284
4669,1752714.0424,2135322.7337
4670,1753949.802,2137475.9149
4671,1753761.4851,2137954.5451
4672,1755202.3583,2143495.7306
4673,1751591.4959,2126709.9931
4674,1752614.6314,2127336.9641
4675,1749323.4972,2126527.9954
4676,1747300.4968,2127458.9991
4677,1748587.5806,2126987.6597
4678,1743317.4997,2140738.0019
4679,1744437.5031,2138567.9969
4680,1741287.4938,2142152.0046
4681,1732383.4977,2142291.9982
4682,1734497.5003,2141045.9966
4683,1735006.1606,2140840.6616
4684,1732523.5014,2143692.0013
4685,1742735.5478,2156533.6407
4686,1732590.5544,2143806.4792
4687,1743045.257,2156626.3914
4688,1744198.8663,2158131.1346
4689,1746292.637,2159701.3111
4690,1745568.3451,2158701.9563
4691,1748364.7951,2162726.4328
4692,1749456.2357,2164891.2205
4693,1751504.817,2169346.5291
4694,1751558.0229,2169933.9413
4695,1753646.7887,2171732.8627
4696,1754249.9602,2172904.316
4697,1756027.1998,2175213.3026
4698,1756019.4935,2175487.4149
4699,1756073.6006,2176185.3183
4700,1758250.7123,2185230.7881
4701,1756379.139,2178216.81
4702,1756515.707,2176823.7841
4703,1758426.0833,2185380.7344
4704,1761920.2654,2188094.9058
4705,1761969.0462,2188085.0536
4706,1762523.7138,2187649.5029
4707,1764616.7048,2186580.3442
4708,1766059.4113,2187833.1543
4709,1767499.8144,2189017.0342
4710,1731011.5018,2146365.9946
4711,1735573.9077,2151565.7937
4712,1731960.1443,2147161.0667
4713,1731921.4972,2147136.0031
4714,1737158.7568,2154826.6142
4715,1740565.4425,2161282.5693
4716,1743270.9795,2163745.4364
4717,1743799.6794,2164349.1765
4718,1743954.7256,2164417.9067
4719,1744060.2658,2164697.3177
4720,1744129.4955,2165106.6321
4721,1744482.1068,2167913.5953
4722,1743964.584,2167129.2113
4723,1744022.7721,2165581.7013
4724,1743915.484,2166059.2591
4725,1743947.9227,2166825.923
4726,1743948.2863,2166812.8732
4727,1746763.3675,2170003.2663
4728,1746782.1331,2170320.1622
4729,1747768.3986,2171762.2385
4730,1752578.443,2177568.015
4731,1729107.4987,2154136.0002
4732,1731347.5042,2153422.003
4733,1729056.5977,2155410.5272
4734,1728939.5027,2154808.0014
4735,1728575.502,2161794.0045
4736,1729611.4972,2158336.0033
4737,1729373.4944,2164048.0001
4738,1730577.504,2164621.9994
4739,1732719.4965,2164678.0039
4740,1733559.5016,2166539.9934
4741,1734021.4975,2166791.9958
4742,1735547.4975,2171034.0045
4743,1734371.86,2167151.6727
4744,1735463.5032,2171482.0012
4745,1741775.4322,2173303.6484
4746,1737869.8913,2173589.8864
4747,1742230.9531,2173557.5882
4748,1742251.7356,2173465.0768
4749,1742271.2748,2173600.851
4750,1744074.8912,2173598.9251
4751,1745655.8754,2174353.1461
4752,1745998.4057,2175100.5339
4753,1749243.8435,2178936.9436
4754,1750132.9408,2180603.8214
4755,1748802.7651,2180179.667
4756,1748741.614,2181193.0147
4757,1749130.6999,2182820.3907
4758,1748567.3737,2182146.6365
4759,1750077.8039,2184836.5758
4760,1753234.8975,2186322.4198
4761,1754092.1025,2187067.789
4762,1753447.9062,2186488.7721
4763,1754424.5232,2187368.8036
4764,1756277.5675,2189458.1681
4765,1756772.4311,2190195.1434
4766,1756477.8917,2189794.9903
4767,1757531.8418,2191202.0236
4768,1759389.5473,2192139.1315
4769,1753834.6105,2189476.1824
4770,1754651.9977,2191644.1041
4771,1753792.1434,2189755.5471
4772,1757051.0355,2194416.1905
4773,1757085.3215,2196116.6847
4774,1756976.4874,2196335.1379
4775,1756496.5846,2198138.8988
4776,1756085.5029,2198222.0024
4777,1756157.9212,2198254.1305
4778,1756043.4973,2198263.9938
4779,1757428.3152,2199709.9388
4780,1756006.1658,2198319.6548
4781,1757553.3407,2199202.3592
4782,1758924.091,2196419.3576
4783,1759070.9623,2196567.7025
4784,1759137.1312,2196899.1493
4785,1759283.7227,2197376.8926
4786,1759366.456,2197840.0181
4787,1759755.1957,2199597.9859
4788,1760191.69,2200255.1002
4789,1760548.2623,2200775.6321
4790,1760795.692,2201547.1593
4791,1762856.7244,2201782.3363
4792,1749705.9701,2185692.9763
4793,1749428.207,2188819.2136
4794,1750306.634,2190430.9832
4795,1750640.8593,2194793.2737
4796,1750778.6088,2194686.8091
4797,1751601.7669,2194141.4065
4798,1750700.0557,2194669.0047
4799,1750631.9749,2195587.1462
4800,1750733.8547,2196576.7742
4801,1734273.4999,2172322.0051
4802,1734280.4951,2173644.9991
4803,1737199.4978,2176046.0016
4804,1734875.4982,2173833.9973
4805,1734679.5028,2178733.9955
4806,1735953.5028,2177781.9998
4807,1734413.4958,2179489.9981
4808,1732950.5015,2181358.9918
4809,1732873.4957,2181421.9996
4810,1732846.515,2181935.8875
4811,1732843.8155,2181867.0317
4812,1732868.1191,2181630.9388
4813,1732863.6174,2181477.646
4814,1733787.9954,2183293.3354
4815,1734460.9766,2185738.0566
4816,1736811.5421,2187850.968
4817,1737600.5791,2187890.5545
4818,1738569.3169,2189427.2064
4819,1740180.7801,2189906.9543
4820,1738665.0936,2189430.1985
4821,1740958.1418,2190376.9598
4822,1741836.0111,2190528.1916
4823,1744313.0744,2190759.9188
4824,1745578.8188,2192566.983
4825,1746494.1052,2194026.7181
4826,1746432.736,2193704.078
4827,1746848.6423,2196184.5729
4828,1746882.1302,2196207.903
4829,1746962.3423,2196470.3128
4830,1746937.8966,2197024.2638
4831,1747135.0893,2197226.4325
4832,1747556.5878,2197739.3404
4833,1747753.3332,2198080.6173
4834,1748630.2279,2199733.9471
4835,1747958.1155,2198912.2652
4836,1749527.4942,2200131.1038
4837,1750779.9975,2200705.6979
4838,1750927.8672,2200725.9879
4839,1756110.6374,2210698.0732
4840,1755746.1791,2210110.0484
4841,1758481.0723,2209435.234
4842,1760084.0241,2209187.1671
4843,1760684.9886,2209114.4682
4844,1762352.8205,2204978.5158
4845,1761511.5719,2204948.914
4846,1762714.3889,2204709.0873
4847,1762587.2579,2204869.2125
4848,1764867.879,2205625.0049
4849,1765155.2532,2206402.9845
4850,1755223.9047,2212324.1377
4851,1755277.0115,2214961.6058
4852,1755085.8432,2219174.9385
4853,1755434.3981,2219798.6608
4854,1748616.5301,2200240.4103
4855,1748582.6672,2201396.3113
4856,1749643.6304,2205013.7484
4857,1750421.388,2203813.2402
4858,1748293.4946,2205945.6731
4859,1748136.1108,2206813.5804
4860,1748081.3522,2206507.0531
4861,1747807.3767,2208393.9052
4862,1747921.8458,2208104.6143
4863,1747852.3351,2207600.4005
4864,1747747.2825,2209551.6838
4865,1747986.1588,2209821.0135
4866,1749197.2584,2211562.803
4867,1749321.02,2210569.1356
4868,1749987.3403,2210593.6329
4869,1749338.8255,2210410.3234
4870,1748971.8317,2208935.4483
4871,1742083.6189,2192724.0471
4872,1741768.3508,2190998.8511
4873,1741734.896,2190781.1415
4874,1742182.6111,2194000.1974
4875,1741756.3756,2194731.2245
4876,1741355.4739,2195247.3466
4877,1741372.8695,2195261.7845
4878,1741260.0041,2195898.1855
4879,1741160.8752,2196908.0529
4880,1741175.5784,2196648.7145
4881,1742432.9107,2199533.371
4882,1743947.3888,2200892.2577
4883,1739840.7787,2191387.7843
4884,1739386.6194,2192116.2975
4885,1739408.1092,2192432.3895
4886,1738982.3873,2194463.7748
4887,1738997.3268,2194477.6694
4888,1739331.5628,2194907.8576
4889,1739958.0181,2196594.029
4890,1740755.0686,2199377.252
4891,1740994.5909,2199780.7517
4892,1732453.5008,2181646.0042
4893,1730227.5053,2184137.9961
4894,1730969.5057,2183199.9951
4895,1746948.8721,2127506.7117
4896,1747225.8676,2127445.1164
4897,1746764.1582,2127536.4091
4898,1743096.0654,2127770.7537
4899,1742825.0991,2127770.6576
4900,1740611.6051,2127546.9486
4901,1738909.8171,2127944.3685
4902,1738686.4431,2127939.1327
4903,1738490.7797,2127971.6163
4904,1738434.8272,2128002.4689
4905,1737771.9002,2129954.2626
4906,1738408.8752,2128003.2338
4907,1735922.0049,2130436.7436
4908,1735606.4535,2130670.9236
4909,1733677.3156,2130098.2115
4910,1733447.4579,2130017.9558
4911,1733225.3212,2129579.6213
4912,1731971.3702,2127324.3859
4913,1731842.5486,2126410.4673
4914,1731019.6963,2124768.2106
4915,1729846.1266,2125727.4629
4916,1729627.9292,2125863.1121
4917,1728731.6001,2127237.8032
4918,1727870.2671,2126160.7262
4919,1727431.2754,2125273.8578
4920,1726215.3328,2124997.9105
4921,1726103.8003,2124989.0499
4922,1726048.7371,2125039.9094
4923,1723299.3204,2126945.6763
4924,1723154.8076,2127144.7981
4925,1722574.9715,2127891.0145
4926,1721384.8051,2130644.4673
4927,1721846.0812,2128646.3366
4928,1721860.0767,2128489.3172
4929,1720694.0753,2130583.383
4930,1758991.0899,2127730.3999
4931,1757406.0892,2124712.3357
4932,1757293.7911,2124626.5034
4933,1759228.1139,2128109.8485
4934,1759751.9247,2128157.3252
4935,1761045.8214,2127745.486
4936,1763291.4222,2128652.5596
4937,1764017.4669,2127930.9832
4938,1763519.3026,2128638.3598
4939,1763516.7197,2128644.3912
4940,1738682.6119,2174425.0495
4941,1741207.0284,2178115.3415
4942,1742671.5409,2180582.3871
4943,1743088.5439,2182234.5219
4944,1742975.7177,2182973.482
4945,1743367.78,2185056.004
4946,1742976.159,2183519.9876
4947,1743531.4749,2185497.5612
4948,1743523.6704,2185440.6391
4949,1743812.8153,2186013.0182
4950,1745208.7643,2188569.3847
4951,1749084.3535,2139400.0123
4952,1745038.0003,2136506.2428
4953,1744955.498,2136425.9961
4954,1734811.418,2181681.4398
4955,1734711.166,2178776.3887
4956,1734782.3553,2182123.8891
4957,1736959.9655,2183738.8189
4958,1737458.9785,2185204.8347
4959,1737554.5989,2185354.8245
4960,1740708.8056,2143342.3721
4961,1741295.1583,2142265.2358
4962,1741296.638,2142258.6188
4963,1740590.8337,2144610.7313
4964,1741447.3076,2146277.8161
4965,1741929.4359,2147228.4057
4966,1742078.6061,2150722.8414
4967,1744148.76,2143981.5895
4968,1743331.6606,2140831.5982
4969,1744081.9152,2145437.3001
4970,1745739.5691,2150014.2181
4971,1768554.0657,2117216.0977
4972,1767786.8432,2115618.1527
4973,1767758.8673,2115593.4376
4974,1767649.5042,2115454.0023
4975,1769025.4704,2118626.2701
4976,1768216.755,2124901.0406
4977,1751706.4603,2128715.6528
